,Age,Agency,a_urls,Player,Position,Nationality,Club,PlayerValue,URL,Country,Millions,Thousands,Zero,PlayerValue.1,AverageClientValue,AverageValue_Age
14,18,NSKY,http://www.transfermarkt.com/nsky/beraterfirma/berater/176,Alberto Catenacci,Centre Back,Sweden,Atvidabergs FF,25,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/147,Sweden,FALSE,TRUE,FALSE,25000,436488.0952,90491.6318
15,18,Sports Connection,http://www.transfermarkt.com/sports-connection/beraterfirma/berater/1413,Panagiotis Retsos,Centre Back,Greece,Olympiacos Piraeus,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/56,Greece,FALSE,FALSE,TRUE,0,345370.3704,90491.6318
16,18,PLAYERSAGENCY,http://www.transfermarkt.com/playersagency/beraterfirma/berater/3603,Shalva Purtskhvanidze,Mittelfeld,Georgia,Torpedo Kutaisi,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/53,Georgia,FALSE,TRUE,FALSE,100000,43902.43902,90491.6318
17,18,CENTERFIELD - Sports meets Business GmbH,http://www.transfermarkt.com/centerfield-sports-meets-business-gmbh/beraterfirma/berater/1702,Michael Fauland,Keeper,Austria,SC Wiener Neustadt II,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/127,Austria,FALSE,FALSE,TRUE,0,98809.52381,90491.6318
18,18,fair-sport GmbH,http://www.transfermarkt.com/fair-sport-gmbh/beraterfirma/berater/141,Paul Kruse,Keeper,Germany,TSG 1899 Hoffenheim II,25,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/40,Germany,FALSE,TRUE,FALSE,25000,2322608.696,90491.6318
19,18,DUKE SPORTSTARS AGENCY,http://www.transfermarkt.com/duke-sportstars-agency/beraterfirma/berater/2870,Stefan Barac,Attacking Midfield,Austria,Wiener Sportklub,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/215,Serbia,FALSE,FALSE,TRUE,0,400000,90491.6318
20,18,SIG Football,http://www.transfermarkt.com/sig-football/beraterfirma/berater/3875,Khalil Elnouby,Left Wing,Egypt,Zamalek SC U19,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/2,Egypt,FALSE,FALSE,TRUE,0,302027.027,90491.6318
21,18,Key Sports Managment Ltd.,http://www.transfermarkt.com/key-sports-managment-ltd-/beraterfirma/berater/344,Luca de la Torre,Attacking Midfield,United States,Fulham FC U23,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/9,Argentina,FALSE,FALSE,TRUE,0,1163926.174,90491.6318
22,18,ProStar,http://www.transfermarkt.com/prostar/beraterfirma/berater/3703,Eduard Matveyenko,Centre Back,Ukraine,Zorya Luhansk II,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/177,Ukraine,FALSE,FALSE,TRUE,0,842052.0231,90491.6318
23,18,goOn as,http://www.transfermarkt.com/goon-as/beraterfirma/berater/2075,Mads Sande,Mittelfeld,Norway,FK Fyllingsdalen,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/125,Norway,FALSE,FALSE,TRUE,0,261607.1429,90491.6318
24,18,Murat Basaran,http://www.transfermarkt.com/murat-basaran/beraterfirma/berater/3301,Shamir de Jesus,Right Wing,Netherlands,RVVH Ridderkerk,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/215,Serbia,FALSE,FALSE,TRUE,0,128571.4286,90491.6318
25,18,StarFactory Football Management S.A,http://www.transfermarkt.com/starfactory-football-management-s-a/beraterfirma/berater/343,Dante Vanzeir,Right Wing,Belgium,KRC Genk,250,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/19,Belgium,FALSE,TRUE,FALSE,250000,1366666.667,90491.6318
26,18,StarFactory Football Management S.A,http://www.transfermarkt.com/starfactory-football-management-s-a/beraterfirma/berater/343,Ismail Azzaoui,Right Wing,Belgium,VfL Wolfsburg,750,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/19,Belgium,FALSE,TRUE,FALSE,750000,1366666.667,90491.6318
27,18,cap.talent-scouting,http://www.transfermarkt.com/cap-talent-scouting/beraterfirma/berater/1811,Alexis Asprogiannis,Sturm,Greece,AEK Athens U20,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/56,Greece,FALSE,FALSE,TRUE,0,119736.8421,90491.6318
28,18,Team One Invest - World Sports Int. Ltd,http://www.transfermarkt.com/team-one-invest-world-sports-int-ltd/beraterfirma/berater/662,Ndifreke Udo,Left-Back,Nigeria,Abia Warriors FC,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/124,Nigeria,FALSE,FALSE,TRUE,0,204166.6667,90491.6318
29,18,Agentservice,http://www.transfermarkt.com/agentservice/beraterfirma/berater/2906,Malte Amundsen,Left-Back,Denmark,HB Köge U19,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/39,Denmark,FALSE,TRUE,FALSE,100000,195512.8205,90491.6318
30,18,KK Management,http://www.transfermarkt.com/kk-management/beraterfirma/berater/2571,Andreas Hoven,Sturm,Norway,Strømsgodset IF,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/125,Norway,FALSE,FALSE,TRUE,0,331250,90491.6318
31,18,NSKY,http://www.transfermarkt.com/nsky/beraterfirma/berater/176,Samuel Holm,Centre Forward,Sweden,Atvidabergs FF,40,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/147,Sweden,FALSE,TRUE,FALSE,40000,436488.0952,90491.6318
32,18,CONTRATTO & GOLLER,http://www.transfermarkt.com/contratto-amp-goller/beraterfirma/berater/3398,Aly Mallé,Right Wing,Mali,Granada CF Juvenil A,500,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/75,Italy,FALSE,TRUE,FALSE,500000,1844722.222,90491.6318
33,18,Juzzt Football,http://www.transfermarkt.com/juzzt-football/beraterfirma/berater/263,Tristan Dekker,Right-Back,Netherlands,VVV-Venlo,75,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/122,Netherlands,FALSE,TRUE,FALSE,75000,1656250,90491.6318
34,18,Qivolution GmbH,http://www.transfermarkt.com/qivolution-gmbh/beraterfirma/berater/2471,Marin Romac,Keeper,Croatia,SK Austria Klagenfurt,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/127,Austria,FALSE,FALSE,TRUE,0,21428.57143,90491.6318
35,18,Global Soccer Management,http://www.transfermarkt.com/global-soccer-management/beraterfirma/berater/786,Tidjani Diawara,Centre Forward,Sweden,IFK Norrköping U21,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/147,Sweden,FALSE,TRUE,FALSE,50000,691891.8919,90491.6318
36,18,SPORTBACK,http://www.transfermarkt.com/sportback/beraterfirma/berater/3087,Harold Moukoudi,Centre Back,France,AC Le Havre,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/101,Madagascar,FALSE,TRUE,FALSE,150000,788671.875,90491.6318
37,18,Stars & Friends International Holding GmbH,http://www.transfermarkt.com/stars-amp-friends-international-holding-gmbh/beraterfirma/berater/10,Marin Pongracic,Centre Back,Croatia,TSV 1860 München II,25,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/40,Germany,FALSE,TRUE,FALSE,25000,527166.065,90491.6318
38,18,Soccer and more Ltd.,http://www.transfermarkt.com/soccer-and-more-ltd-/beraterfirma/berater/496,Davide Restieri,Left Midfield,Italy,FC Augsburg U19,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/19,Belgium,FALSE,FALSE,TRUE,0,405405.4054,90491.6318
39,18,Eurosportsmanagement GmbH,http://www.transfermarkt.com/eurosportsmanagement-gmbh/beraterfirma/berater/1036,Maximilian Weiß,Centre Forward,Germany,FC Carl Zeiss Jena U19,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/40,Germany,FALSE,FALSE,TRUE,0,45000,90491.6318
40,18,Danko Dikic,http://www.transfermarkt.com/danko-dikic/beraterfirma/berater/1007,Bruno Sutalo,Keeper,Croatia,SSD Potenza Calcio,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/37,Croatia,FALSE,FALSE,TRUE,0,324107.1429,90491.6318
41,18,Target Sport,http://www.transfermarkt.com/target-sport/beraterfirma/berater/2335,Charis Natsis,Defensive Midfield,Greece,Asteras Tripolis,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/56,Greece,FALSE,FALSE,TRUE,0,312142.8571,90491.6318
42,18,ProStar,http://www.transfermarkt.com/prostar/beraterfirma/berater/3703,Danylo Lisovy,Centre Forward,Ukraine,Dynamo Kiew U19,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/177,Ukraine,FALSE,FALSE,TRUE,0,842052.0231,90491.6318
43,18,DUKE SPORTSTARS AGENCY,http://www.transfermarkt.com/duke-sportstars-agency/beraterfirma/berater/2870,Samuel Oppong,Sturm,Austria,AKA Rapid Wien U18,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/215,Serbia,FALSE,FALSE,TRUE,0,400000,90491.6318
44,18,Key Sports Managment Ltd.,http://www.transfermarkt.com/key-sports-managment-ltd-/beraterfirma/berater/344,Calvin Miller,Centre Forward,Scotland,Celtic Glasgow U20,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/9,Argentina,FALSE,FALSE,TRUE,0,1163926.174,90491.6318
45,18,FairSport Agency ,http://www.transfermarkt.com/fairsport-agency/beraterfirma/berater/2234,Krzysztof  Koch,Mittelfeld,Poland,ROW 1964 Rybnik,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/135,Poland,FALSE,FALSE,TRUE,0,159615.3846,90491.6318
46,18,Bernard Collignon,http://www.transfermarkt.com/bernard-collignon/beraterfirma/berater/3327,Ismaël Bennacer,Central Midfield,Algeria,Arsenal FC U23,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/50,France,FALSE,TRUE,FALSE,100000,621875,90491.6318
47,18,Total Football,http://www.transfermarkt.com/total-football/beraterfirma/berater/1745,Aegir Jarl Jónasson,Secondary Striker,Iceland,Fjölnir Reykjavík,25,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/73,Iceland,FALSE,TRUE,FALSE,25000,376612.9032,90491.6318
48,18,Total Football,http://www.transfermarkt.com/total-football/beraterfirma/berater/1745,Dagur Austmann Hilmarsson,Mittelfeld,Iceland,Akademisk Boldklub U19,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/73,Iceland,FALSE,FALSE,TRUE,0,376612.9032,90491.6318
49,18,HCM Sport Agency,http://www.transfermarkt.com/hcm-sport-agency/beraterfirma/berater/2252,Moustafa Zeidan,Attacking Midfield,Sweden,Helsingborgs IF,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/174,Turkey,FALSE,TRUE,FALSE,50000,975000,90491.6318
50,18,SPORTBACK,http://www.transfermarkt.com/sportback/beraterfirma/berater/3087,Farouk Miya,Attacking Midfield,Uganda,Standard Liège,600,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/101,Madagascar,FALSE,TRUE,FALSE,600000,788671.875,90491.6318
51,18,Wasserman Netherlands Management,http://www.transfermarkt.com/wasserman-netherlands-management/beraterfirma/berater/274,Conner Blöte,Left-Back,Netherlands,Ajax Amsterdam U19,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/122,Netherlands,FALSE,FALSE,TRUE,0,819132.6531,90491.6318
52,18,Adi Sport Consulting,http://www.transfermarkt.com/adi-sport-consulting/beraterfirma/berater/3535,Krystian Wozniak,Keeper,Poland,Rot-Weiß Oberhausen,25,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/135,Poland,FALSE,TRUE,FALSE,25000,25000,90491.6318
53,18,Footuro AG,http://www.transfermarkt.com/footuro-ag/beraterfirma/berater/313,Rrezart Hoxha,Centre Forward,Switzerland,FC Luzern U21,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/148,Switzerland,FALSE,TRUE,FALSE,100000,284848.4848,90491.6318
54,18,_upan Sa_o s.p.,http://www.transfermarkt.com/%C5%BDupan-sa-scaron-o-s-p-/beraterfirma/berater/2321,Antonio Lukanovic,Secondary Striker,Croatia,Novara Primavera,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/155,Slovenia,FALSE,TRUE,FALSE,50000,175000,90491.6318
55,18,Sportseleven Berlin,http://www.transfermarkt.com/sportseleven-berlin/beraterfirma/berater/3727,Dimitrios Kligopoulos,Central Midfield,Greece,PAOK Thessaloniki U20,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/56,Greece,FALSE,FALSE,TRUE,0,209166.6667,90491.6318
56,18,GLOBAL SPORTS a.s.,http://www.transfermarkt.com/global-sports-a-s-/beraterfirma/berater/3611,Martin Samiec,Mittelfeld,Czech Republic,Fotbal Trinec,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/172,Czech Republic,FALSE,FALSE,TRUE,0,412698.4127,90491.6318
57,18,X Football Scout,http://www.transfermarkt.com/x-football-scout/beraterfirma/berater/2508,Grigori Emeksuzyan,Right-Back,Armenia,DYuSSh Strogino Moskau,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/10,Armenia,FALSE,TRUE,FALSE,150000,140789.4737,90491.6318
58,18,JA Sportmarketing,http://www.transfermarkt.com/ja-sportmarketing/beraterfirma/berater/3257,Samir Biber,Left Midfield,Germany,Unattached,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/223,Jugoslawien (SFR),FALSE,FALSE,TRUE,0,89423.07692,90491.6318
59,18,Soccer and more Ltd.,http://www.transfermarkt.com/soccer-and-more-ltd-/beraterfirma/berater/496,"Andrej  Ogorodnik	",Centre Back,Germany,1.FC Saarbrücken U19,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/19,Belgium,FALSE,FALSE,TRUE,0,405405.4054,90491.6318
60,18,Sports Connection,http://www.transfermarkt.com/sports-connection/beraterfirma/berater/1413,Theodoros Mingos,Mittelfeld,Greece,Panathinaikos Athens U20,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/56,Greece,FALSE,FALSE,TRUE,0,345370.3704,90491.6318
61,18,StarFactory Football Management S.A,http://www.transfermarkt.com/starfactory-football-management-s-a/beraterfirma/berater/343,Jean-Paul  Wauters,Left Wing,Belgium,Marbella FC Juvenil A,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/19,Belgium,FALSE,FALSE,TRUE,0,1366666.667,90491.6318
62,18,GBG Global Business Group,http://www.transfermarkt.com/gbg-global-business-group/beraterfirma/berater/3384,Mathí_as Olivera,Left-Back,Uruguay,Club Nacional,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/179,Uruguay,FALSE,TRUE,FALSE,100000,395833.3333,90491.6318
63,18,SPORTBACK,http://www.transfermarkt.com/sportback/beraterfirma/berater/3087,Steve Ryckaert,Centre Back,Belgium,Sint-Truidense VV,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/101,Madagascar,FALSE,TRUE,FALSE,100000,788671.875,90491.6318
64,18,Elite Consulting,http://www.transfermarkt.com/elite-consulting/beraterfirma/berater/2325,Mark Brink,Central Midfield,Denmark,Esbjerg fB,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/39,Denmark,FALSE,TRUE,FALSE,100000,605172.4138,90491.6318
65,18,SPOCS sports consultants,http://www.transfermarkt.com/spocs-sports-consultants/beraterfirma/berater/728,Akram Tawfik,Central Midfield,Egypt,El Ahly Cairo,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/92,Latvia,FALSE,TRUE,FALSE,150000,1579605.263,90491.6318
66,18,goOn as,http://www.transfermarkt.com/goon-as/beraterfirma/berater/2075,Peter Eikeland,Keeper,Norway,Stord IL,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/125,Norway,FALSE,FALSE,TRUE,0,261607.1429,90491.6318
67,18,Prof-Sport Company,http://www.transfermarkt.com/prof-sport-company/beraterfirma/berater/2108,Sergey Lazarev,Keeper,Russia,Spartak Moskow II,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/141,Russia,FALSE,TRUE,FALSE,150000,247321.4286,90491.6318
68,18,I.F.A. di Giuseppe Bonetto & C. S.A.S.,http://www.transfermarkt.com/i-f-a-di-giuseppe-bonetto-amp-c-s-a-s-/beraterfirma/berater/597,Alex Jeantet,Left Wing,Brazil,Unattached,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/75,Italy,FALSE,TRUE,FALSE,50000,159459.4595,90491.6318
69,18,SBE Management AG,http://www.transfermarkt.com/sbe-management-ag/beraterfirma/berater/2032,Ceyhun Tüccar,Sturm,Austria,SK Rapid Wien II,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/148,Switzerland,FALSE,FALSE,TRUE,0,671875,90491.6318
70,18,Global Sports advisors,http://www.transfermarkt.com/global-sports-advisors/beraterfirma/berater/3314,Sergi Caballero,Central Midfield,Spain,Unattached,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/157,Spain,FALSE,FALSE,TRUE,0,432000,90491.6318
71,18,Briem Soccer Connection,http://www.transfermarkt.com/briem-soccer-connection/beraterfirma/berater/1211,Alec Becker,Defensive Midfield,Germany,SC Freiburg U19,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/40,Germany,FALSE,FALSE,TRUE,0,432000,90491.6318
72,18,Brühl Sportmanagement,http://www.transfermarkt.com/bruhl-sportmanagement/beraterfirma/berater/1316,Wiktor Beska,Keeper,Poland,Preußen Münster U19,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/37,Croatia,FALSE,FALSE,TRUE,0,182894.7368,90491.6318
73,18,B-ALL Professional Soccer Career Management UG,http://www.transfermarkt.com/b-all-professional-soccer-career-management-ug/beraterfirma/berater/2921,Ali Berkay Erdogan,Centre Forward,Turkey,Unknown,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/78,Jordan,FALSE,FALSE,TRUE,0,67444.44444,90491.6318
74,18,Total Football,http://www.transfermarkt.com/total-football/beraterfirma/berater/1745,Sindri Scheving,Left-Back,Iceland,Reading FC U23,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/73,Iceland,FALSE,FALSE,TRUE,0,376612.9032,90491.6318
75,18,ProStar,http://www.transfermarkt.com/prostar/beraterfirma/berater/3703,Oleksii Bykov,Abwehr,Ukraine,Shakhtar Donetsk U19,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/177,Ukraine,FALSE,FALSE,TRUE,0,842052.0231,90491.6318
76,18,GM FOOT,http://www.transfermarkt.com/gm-foot/beraterfirma/berater/2580,Loïc Badiashile,Keeper,France,AS Monaco,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/105,Mali,FALSE,TRUE,FALSE,150000,2604166.667,90491.6318
77,18,Ireneusz Hurwicz,http://www.transfermarkt.com/ireneusz-hurwicz/beraterfirma/berater/2414,Piotr  Cichocki,Right Wing,Poland,Legia Warsaw U19,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/135,Poland,FALSE,FALSE,TRUE,0,86805.55556,90491.6318
78,18,Nehoda Sport,http://www.transfermarkt.com/nehoda-sport/beraterfirma/berater/396,Vaclav Cerny,Right Wing,Czech Republic,Ajax Amsterdam,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/172,Czech Republic,TRUE,FALSE,FALSE,2000000,383018.8679,90491.6318
79,18,CK Sport Management,http://www.transfermarkt.com/ck-sport-management/beraterfirma/berater/2942,Krystian Bielik,Centre Back,Poland,Arsenal FC U23,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/135,Poland,TRUE,FALSE,FALSE,1500000,3050925.926,90491.6318
80,18,Briem Soccer Connection,http://www.transfermarkt.com/briem-soccer-connection/beraterfirma/berater/1211,Kilian Jakob,Left-Back,Germany,TSV 1860 München II,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/40,Germany,FALSE,TRUE,FALSE,50000,432000,90491.6318
81,18,LG Sports&Management,http://www.transfermarkt.com/lg-sports-amp-management/beraterfirma/berater/2991,Luca Pandolfi,Sturm,Italy,AltoVicentino Juniores,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/9,Argentina,FALSE,FALSE,TRUE,0,82692.30769,90491.6318
82,18,Silvano Blanditi,http://www.transfermarkt.com/silvano-blanditi/beraterfirma/berater/2863,Marco Zaggia,Abwehr,Italy,Padova Berretti,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/75,Italy,FALSE,FALSE,TRUE,0,46428.57143,90491.6318
83,18,Zeleni Centar Sport,http://www.transfermarkt.com/zeleni-centar-sport/beraterfirma/berater/3832,Jan Marcijus,Sturm,Croatia,NK Medjimurje Cakovec U19,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/155,Slovenia,FALSE,FALSE,TRUE,0,106730.7692,90491.6318
84,18,HBR Sport,http://www.transfermarkt.com/hbr-sport/beraterfirma/berater/1374,Tin Matic,Centre Forward,Croatia,Zaglebie Sosnowiec,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/37,Croatia,FALSE,TRUE,FALSE,100000,391346.1538,90491.6318
85,18,Stars For Tomorrow,http://www.transfermarkt.com/stars-for-tomorrow/beraterfirma/berater/3253,Maximiliano Noble,Centre Forward,Uruguay,Club Atlético Torque,75,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/167,Thailand,FALSE,TRUE,FALSE,75000,225409.8361,90491.6318
86,18,Full Contact,http://www.transfermarkt.com/full-contact/beraterfirma/berater/2848,Jack Storer,Centre Forward,England,Birmingham City,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/189,England,FALSE,TRUE,FALSE,100000,74418.60465,90491.6318
87,18,International Football Management GmbH,http://www.transfermarkt.com/international-football-management-gmbh/beraterfirma/berater/24,Cédric Zesiger,Centre Back,Switzerland,Grasshopper Club Zurich,500,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/148,Switzerland,FALSE,TRUE,FALSE,500000,1130909.091,90491.6318
88,18,Noack Sports,http://www.transfermarkt.com/noack-sports/beraterfirma/berater/1451,"Cedric  Euschen	",Attacking Midfield,Germany,1.FC Saarbrücken U19,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/40,Germany,FALSE,FALSE,TRUE,0,421000,90491.6318
